1,110,900,2.032,1
1,111,900,3.628,1
1,112,900,3.792,1
1,113,900,1.092,1
1,114,900,5,1
1,115,900,4.316,1
1,116,900,1.156,1
1,117,800,4.972,1
1,118,700,0.484,1
1,119,600,3.424,1
1,120,500,2.908,1
1,121,100,5.58,0
1,122,500,3.6,1
1,123,600,2.48,1
1,124,700,1.448,1
1,125,800,0.736,1
1,126,900,2.208,1
1,127,900,2.584,1
1,128,900,0.796,1
1,129,900,-0.308,1
1,130,900,4.044,1
1,131,900,1.544,1
1,132,900,0.576,1
1,133,900,1.56,1
1,134,900,0.836,1
1,135,900,1.94,1
1,136,900,1.88,1
1,137,800,2.248,1
1,138,700,2.288,1
1,139,600,0.092003,1
1,140,500,3.124,1
1,141,100,5.176,0
1,142,500,4.64,1
1,143,600,1.296,1
1,144,700,4.3,1
1,145,800,3.316,1
1,146,900,3.504,1
1,147,900,4.832,1
1,148,900,4.032,1
1,149,900,3.012,1
1,150,900,4.264,1
1,151,900,3.932,1
1,152,900,-0.64,1
1,153,900,1.844,1
1,154,900,2.272,1
1,155,900,-0.444,1
1,156,900,4.024,1
1,157,900,3.628,1
1,158,900,3.788,1
1,159,900,2.508,1
1,160,900,3.892,1
1,161,900,2.664,1
1,162,900,4.4,1
1,163,900,4.092,1
1,164,900,1.964,1
1,165,900,2.288,1
1,166,900,0.264,1
1,167,900,2.228,1
1,168,900,1.188,1
1,169,900,1.54,1
1,170,900,2.8,1
1,171,900,0.18,1
1,172,900,4.676,1
1,173,900,-0.504,1
1,174,900,0.688,1
1,175,900,1.304,1
1,176,900,3.48,1
1,177,900,3.344,1
1,178,900,1.788,1
1,179,900,3.772,1
1,180,900,3.224,1
1,181,900,-1.124,1
1,182,900,4.552,1
1,183,800,2.276,1
1,184,700,3.06,1
1,185,600,1.28,1
1,186,500,3.536,1
1,187,100,5.952,0
1,188,100,6.3,0
1,189,100,5.764,0
1,190,500,2.368,1
1,191,600,3.496,1
1,192,700,1.864,1
1,193,800,2.36,1
1,194,900,0.864,1
1,195,900,2.8,1
1,196,900,2.468,1
1,197,900,2.652,1
1,198,900,3.492,1
1,199,900,0.796,1
1,200,900,1.332,1
1,201,900,-2.24,1
1,202,900,-0.264,1
1,203,900,3.5,1
1,204,900,1.764,1
1,205,900,1.092,1
1,206,900,4.004,1
1,207,900,1.52,1
1,208,900,3.8,1
1,209,900,2.332,1
1,210,900,1.944,1
1,211,900,4.596,1
1,212,900,2.364,1
1,213,900,2.844,1
1,214,900,2.216,1
1,215,900,1.684,1
1,216,900,-0.084,1
1,217,900,0.596,1
1,218,900,3.796,1
1,219,900,3.804,1
1,220,900,0.244,1
1,221,900,3.3,1
1,222,900,2.74,1
1,223,900,1.036,1
1,224,900,0.932,1
1,225,900,4.324,1
1,226,900,2.512,1
1,227,900,-0.856,1
1,228,900,0.824,1
1,229,900,2.436,1
1,230,900,2.868,1
1,231,900,4.044,1
1,232,900,3.904,1
1,233,900,3.628,1
1,234,900,2.136,1
1,235,900,2.064,1
1,236,900,1.812,1
1,237,900,4.428,1
1,238,900,4.464,1
1,239,900,2.292,1
1,240,800,2.7,1
1,241,700,3.032,1
1,242,600,2.84,1
1,243,500,4.96,1
1,244,100,6.4,0
1,245,100,11.632,0
1,246,100,17.496,0
1,247,500,4.112,1
1,248,600,4.904,1
1,249,700,2.256,1
1,250,800,0.964,1
1,251,900,2.868,1
1,252,900,1.924,1
1,253,900,1.348,1
1,254,900,4.04,1
1,255,900,3.384,1
1,256,800,4.276,1
1,257,700,3.312,1
1,258,600,3.16,1
1,259,500,4.944,1
1,260,100,5.172,0
1,261,500,1.324,1
1,262,600,1.016,1
1,263,700,4.448,1
1,264,800,2.708,1
1,265,900,2.088,1
1,266,900,4.268,1
1,267,900,4.924,1
1,268,900,4.192,1
1,269,900,2.436,1
1,270,900,4.452,1
1,271,900,1.628,1
1,272,900,2.024,1
1,273,900,3.756,1
1,274,800,3.352,1
1,275,700,1.22,1
1,276,600,4.26,1
1,277,500,3.612,1
1,278,100,6.236,0
1,279,100,6.176,0
1,280,500,1.88,1
1,281,600,-0.136,1
1,282,600,2.296,1
1,283,600,4.768,1
1,284,600,4.184,1
1,285,500,3.556,1
1,286,100,7.572,0
1,287,100,10.192,0
1,288,100,6.056,0
1,289,500,3.128,1
1,290,500,4.456,1
1,291,500,4.396,1
1,292,500,3.452,1
1,293,500,2.424,1
1,294,100,6.116,0
1,295,300,4.208,1
1,296,300,2.776,1
1,297,300,2.624,1
1,298,100,7.74,0
1,299,100,24.684,0
1,300,100,27.772,0
1,301,100,28.772,0
1,302,100,25.536,0
1,303,100,22.272,0
1,304,100,26.084,0
1,305,100,25.08,0
1,306,100,26.908,0
1,307,100,41.256,0
1,308,100,40.168,0
1,309,100,38.148,0
1,310,100,20.38,0
1,311,100,19.764,0
1,312,100,30.036,0
1,313,100,34.72,0
1,314,100,30.832,0
1,315,100,18.624,0
1,316,100,20.104,0
1,317,100,22.624,0
1,318,100,21.512,0
1,319,100,18.464,0
1,320,100,22.496,0
1,321,100,50.272,0
1,322,100,53.836,0
1,323,100,56.316,0
1,324,100,38.944,0
1,325,100,40.712,0
1,326,100,37.168,0
1,327,100,17.8,0
1,328,100,17.672,0
1,329,100,16.1,0
1,330,100,17.892,0
1,331,100,22.704,0
1,332,100,30.68,0
1,333,100,35.8,0
1,334,100,39.692,0
1,335,100,40.26,0
1,336,100,22.752,0
1,337,100,14.616,0
1,338,100,15.04,0
1,339,100,19.024,0
1,340,100,16.02,0
1,341,100,14.004,0
1,342,100,7.428,0
1,343,100,8.896,0
1,344,100,6.792,0
1,345,100,3.948,1
1,346,100,5.68,0
1,347,100,3.664,1
1,348,100,5.928,0
1,349,100,1.644,1
1,350,100,5.288,0
1,351,100,6.68,0
1,352,100,4.72,1
1,353,100,5.48,0
1,354,100,5.52,0
1,355,100,6.66,0
1,356,100,5.448,0
1,357,100,8.132,0
1,358,100,4.52,1
1,359,100,5.688,0
1,360,100,5.832,0
1,361,100,5.952,0
1,362,100,7.64,0
1,363,300,4.76,1
1,364,300,3.344,1
1,365,300,1.568,1
1,366,100,9.252,0
1,367,100,4.968,1
1,368,100,5.128,0
1,369,100,4.688,1
1,370,100,6.636,0
1,371,100,3.796,1
1,372,100,9.276,0
1,373,100,22.392,0
1,374,100,30.652,0
1,375,100,23.612,0
1,376,100,36.512,0
1,377,100,42.156,0
1,378,100,32.74,0
1,379,100,23.792,0
1,380,100,12.152,0
1,381,100,16.14,0
1,382,100,14.268,0
1,383,100,13.476,0
1,384,100,23.368,0
1,385,100,24.912,0
1,386,100,22.536,0
1,387,100,17.532,0
1,388,100,25.592,0
1,389,100,25.392,0
1,390,100,24.708,0
1,391,100,24.212,0
1,392,100,24.2,0
1,393,100,25.772,0
1,394,100,28.868,0
1,395,100,34.664,0
1,396,100,48.204,0
1,397,100,48.48,0
1,398,100,39.096,0
1,399,100,22.74,0
1,400,100,18.996,0
1,401,100,19.16,0
1,402,100,8.096,0
1,403,100,8.892,0
1,404,100,19.428,0
1,405,100,20.372,0
1,406,100,12.4,0
1,407,100,12.26,0
1,408,100,23.532,0
1,409,100,21.284,0
1,410,100,19.444,0
1,411,100,8.644,0
1,412,100,30.296,0
1,413,100,39.588,0
1,414,100,42.356,0
1,415,100,27.768,0
1,416,100,27.228,0
1,417,100,34.744,0
1,418,100,34.608,0
1,419,100,23.224,0
1,420,100,25.244,0
1,421,100,30.136,0
1,422,100,33.444,0
1,423,100,35.512,0
1,424,100,30.236,0
1,425,100,15.352,0
1,426,100,17.92,0
1,427,100,17.236,0
1,428,100,12.368,0
1,429,100,15.2,0
1,430,100,16.996,0
1,431,100,29.152,0
1,432,100,33.828,0
1,433,100,23.096,0
1,434,100,10.804,0
1,435,100,11.04,0
1,436,100,18.984,0
1,437,100,24.14,0
1,438,100,19.632,0
1,439,100,29.52,0
1,440,100,31.564,0
1,441,100,31.192,0
1,442,100,34.312,0
1,443,100,31.344,0
1,444,100,25.716,0
1,445,100,16.736,0
1,446,100,8.78,0
1,447,100,24.392,0
1,448,100,24.692,0
1,449,100,16.504,0
1,450,100,13.384,0
1,451,100,13.488,0
1,452,100,12.58,0
1,453,100,8.164,0
1,454,300,4.172,1
1,455,300,3.9,1
1,456,300,1.484,1
1,457,100,7.976,0
1,458,100,5.412,0
1,459,100,3.96,1
1,460,100,5.72,0
1,461,200,2.428,1
1,462,200,2.608,1
1,463,100,21.708,0
1,464,100,30.128,0
1,465,100,33.848,0
1,466,100,31.48,0
1,467,100,34.864,0
1,468,100,39.424,0
1,469,100,34.184,0
1,470,100,34.496,0
1,471,100,34.484,0
1,472,100,27.708,0
1,473,100,30.516,0
1,474,100,27.468,0
1,475,100,30.656,0
1,476,100,27.972,0
1,477,100,27.676,0
1,478,100,30.404,0
1,479,100,26.756,0
1,480,100,23.36,0
1,481,100,26.18,0
1,482,100,26.632,0
1,483,100,22.6,0
1,484,100,27.004,0
1,485,100,27.788,0
1,486,100,33.204,0
1,487,100,37.888,0
1,488,100,33.416,0
1,489,100,29.176,0
1,490,100,30.072,0
1,491,100,22.048,0
1,492,100,22.36,0
1,493,100,16.296,0
1,494,100,30.048,0
1,495,100,35.46,0
1,496,100,34.488,0
1,497,100,23.416,0
1,498,100,26.872,0
1,499,100,32.548,0
1,500,100,38.276,0
1,501,100,39.444,0
1,502,100,36.016,0
1,503,100,30.38,0
1,504,100,27.964,0
1,505,100,35.576,0
1,506,100,37.836,0
1,507,100,40.228,0
1,508,100,30.264,0
1,509,100,41.736,0
1,510,100,46.116,0
1,511,100,47.356,0
1,512,100,43.904,0
1,513,100,42.212,0
1,514,100,40.732,0
1,515,100,42.2,0
1,516,100,39.46,0
1,517,100,37.516,0
1,518,100,45.88,0
1,519,100,49.144,0
1,520,100,48.876,0
1,521,100,41.948,0
1,522,100,33.104,0
1,523,100,36.584,0
1,524,100,37.544,0
1,525,100,35.764,0
1,526,100,19.484,0
1,527,100,34.616,0
1,528,100,36.5,0
1,529,100,34.8,0
1,530,100,35.964,0
1,531,100,38.372,0
1,532,100,42.48,0
1,533,100,40.356,0
1,534,100,42.196,0
1,535,100,45.096,0
1,536,100,34.424,0
1,537,100,42.812,0
1,538,100,40.624,0
1,539,100,31.696,0
1,540,100,31.124,0
1,541,100,29.484,0
1,542,100,33.12,0
1,543,100,30.916,0
1,544,100,32.1,0
1,545,100,40.56,0
1,546,100,40.22,0
1,547,100,30.96,0
1,548,100,40.86,0
1,549,100,49.876,0
1,550,100,52.412,0
1,551,100,47.936,0
2,1,300,0.712,1
2,2,300,0.712,1
2,3,300,4.564,1
2,4,100,5.936,0
2,5,100,2.6,1
2,6,100,6.568,0
2,7,500,5,1
2,8,600,2.748,1
2,9,700,4.608,1
2,10,800,3.58,1
2,11,900,2.108,1
2,12,800,2.268,1
2,13,700,4.064,1
2,14,600,4.596,1
2,15,500,1.944,1
2,16,100,5.352,0
2,17,100,7.688,0
2,18,100,10.384,0
2,19,500,3.352,1
2,20,600,0.44,1
2,21,700,3.712,1
2,22,800,0.492,1
2,23,900,2.496,1
2,24,900,0.18,1
2,25,900,3.192,1
2,26,900,2.612,1
2,27,900,4.872,1
2,28,900,3.6,1
2,29,900,3.54,1
2,30,900,-0.472,1
2,31,900,-2.152,1
2,32,900,2.996,1
2,33,800,3.74,1
2,34,700,2.396,1
2,35,600,1.436,1
2,36,500,2.404,1
2,37,100,7.348,0
2,38,100,5.676,0
2,39,500,3.336,1
2,40,600,0.948,1
2,41,700,2.18,1
2,42,800,-1.944,1
2,43,800,3.184,1
2,44,700,3.432,1
2,45,600,2.276,1
2,46,500,4.416,1
2,47,100,5.432,0
2,48,100,5.56,0
2,49,500,4.04,1
2,50,600,2.964,1
2,51,700,3.152,1
2,52,800,4.816,1
2,53,900,3.436,1
2,54,900,3.108,1
2,55,900,2.944,1
2,56,800,2.576,1
2,57,700,1.576,1
2,58,600,2.892,1
2,59,500,3.896,1
2,60,100,6.276,0
2,61,100,13.624,0
2,62,100,11.824,0
2,63,100,10.82,0
2,64,100,11.636,0
2,65,300,-0.047997,1
2,66,300,3.652,1
2,67,300,2.288,1
2,68,100,6.064,0
2,69,100,3.092,1
2,70,100,22.116,0
2,71,100,22.668,0
2,72,200,2.516,1
2,73,200,-0.168,1
2,74,100,5.78,0
2,75,500,0.86,1
2,76,600,2.436,1
2,77,700,4.028,1
2,78,800,3.244,1
2,79,900,1.928,1
2,80,900,1.38,1
2,81,900,0.116,1
2,82,900,1.664,1
2,83,900,0.576,1
2,84,900,2.848,1
2,85,900,1.964,1
2,86,900,0.664,1
2,87,900,3.72,1
2,88,900,2.92,1
2,89,900,2.644,1
2,90,800,2.104,1
2,91,700,2.82,1
2,92,600,3.904,1
2,93,500,2.396,1
2,94,100,5.724,0
2,95,500,4.26,1
2,96,600,-0.912,1
2,97,700,2.556,1
2,98,800,2.736,1
2,99,900,3.192,1
2,100,900,1.828,1
2,101,900,2.488,1
2,102,900,2.324,1
2,103,900,2.664,1
2,104,900,2.968,1
2,105,900,2.6,1
2,106,900,2.268,1
2,107,900,0.888,1
2,108,900,-0.648,1
2,109,900,0.884,1
2,110,900,4.084,1
2,111,900,-1.52,1
2,112,900,4.252,1
2,113,800,2.48,1
2,114,700,1.604,1
2,115,600,3.852,1
2,116,500,1.12,1
2,117,100,6.572,0
2,118,300,4.484,1
2,119,300,0.924,1
2,120,300,4.112,1
2,121,100,5.54,0
2,122,500,2.92,1
2,123,600,4.128,1
2,124,700,3.108,1
2,125,800,3.404,1
2,126,800,-0.944,1
2,127,700,1.432,1
2,128,600,1.312,1
2,129,500,-0.48,1
2,130,100,5.016,0
2,131,500,2.368,1
2,132,600,3.148,1
2,133,700,3.452,1
2,134,800,1.964,1
2,135,900,3.584,1
2,136,900,1.992,1
2,137,900,4.9,1
2,138,900,4.964,1
2,139,900,2.408,1
2,140,900,2.968,1
2,141,900,0.896,1
2,142,900,1.312,1
2,143,900,3.128,1
2,144,900,2.336,1
2,145,900,3.62,1
2,146,900,4.232,1
2,147,900,-0.308,1
2,148,900,1.664,1
2,149,900,0.212,1
2,150,900,2.452,1
2,151,900,2.616,1
2,152,900,1.02,1
2,153,900,3.504,1
2,154,900,1.02,1
2,155,900,3.984,1
2,156,900,4.132,1
2,157,900,2.684,1
2,158,800,3.408,1
2,159,700,4.816,1
2,160,600,4.712,1
2,161,500,3.096,1
2,162,100,7.704,0
2,163,200,-1.5,1
2,164,200,4.324,1
2,165,100,5.132,0
2,166,200,1.752,1
2,167,200,1.98,1
2,168,100,6.94,0
2,169,500,4.796,1
2,170,600,3.508,1
2,171,700,2.572,1
2,172,800,-2.172,1
2,173,900,2.904,1
2,174,900,1.484,1
2,175,900,2.1,1
2,176,900,1.592,1
2,177,900,1.828,1
2,178,900,0.388,1
2,179,900,1.888,1
2,180,900,4.668,1
2,181,900,1.676,1
2,182,900,4.324,1
2,183,900,2.4,1
2,184,900,1.456,1
2,185,800,2.272,1
2,186,700,2.532,1
2,187,600,5,1
2,188,500,0.156,1
2,189,100,6.404,0
2,190,500,4.232,1
2,191,600,3.104,1
2,192,700,4.768,1
2,193,800,1.056,1
2,194,900,0.344,1
2,195,800,-0.412,1
2,196,700,-0.736,1
2,197,600,4.288,1
2,198,500,4.236,1
2,199,100,6.328,0
2,200,500,0.056,1
2,201,600,2.292,1
2,202,700,-0.252,1
2,203,800,1.696,1
2,204,900,3.324,1
2,205,900,3.504,1
2,206,900,0.656,1
2,207,900,0.292,1
2,208,900,0.632,1
2,209,900,2.488,1
2,210,900,0.156,1
2,211,900,1.896,1
2,212,900,1.212,1
2,213,900,3.408,1
2,214,900,2.752,1
2,215,900,4.292,1
2,216,800,4.128,1
2,217,700,3.524,1
2,218,600,4.868,1
2,219,500,2.816,1
2,220,100,5.28,0
2,221,100,5.692,0
2,222,500,1.832,1
2,223,600,1.844,1
2,224,700,4.492,1
2,225,800,0.552,1
2,226,900,3.392,1
2,227,900,2.892,1
2,228,900,2.692,1
2,229,900,2.344,1
2,230,900,4.916,1
2,231,900,3.492,1
2,232,900,4.716,1
2,233,900,3.48,1
2,234,900,4.644,1
2,235,900,2.292,1
2,236,900,1.26,1
2,237,900,1.48,1
2,238,900,3.028,1
2,239,800,2.94,1
2,240,700,2.368,1
2,241,600,2.612,1
2,242,500,-0.059998,1
2,243,100,9.604,0
2,244,100,8.572,0
2,245,500,4.516,1
2,246,600,0.996,1
2,247,600,1.16,1
2,248,600,1.72,1
2,249,600,2.444,1
2,250,500,2.18,1
2,251,100,6.476,0
2,252,100,5.036,0
2,253,500,0.392,1
2,254,600,2.94,1
2,255,700,3.236,1
2,256,800,3.044,1
2,257,800,3.964,1
2,258,700,2.732,1
2,259,600,-0.632,1
2,260,500,2.684,1
2,261,100,5.564,0
2,262,100,3.548,1
2,263,100,5.448,0
2,264,300,3.144,1
2,265,300,4.932,1
2,266,300,4.488,1
2,267,100,6.368,0
2,268,100,4.128,1
2,269,100,6.364,0
2,270,500,4.412,1
2,271,500,2.964,1
2,272,500,4.004,1
2,273,500,4.708,1
2,274,500,1.544,1
2,275,100,6.644,0
2,276,100,6.276,0
2,277,100,5.328,0
2,278,100,5.84,0
2,279,500,0.32,1
2,280,500,1.852,1
2,281,500,4.952,1
2,282,500,1.648,1
2,283,500,3.384,1
2,284,100,5.02,0
2,285,100,3.684,1
2,286,100,7.148,0
2,287,100,9.18,0
2,288,100,8.924,0
2,289,200,2.668,1
2,290,200,4.04,1
2,291,100,6.228,0
2,292,200,4.244,1
2,293,200,4.928,1
2,294,100,5.952,0
2,295,100,5.16,0
2,296,100,3.592,1
2,297,100,8.696,0
2,298,100,11.044,0
2,299,100,25.252,0
2,300,100,31.532,0
2,301,100,22.864,0
2,302,100,28.172,0
2,303,100,23.748,0
2,304,100,20.608,0
2,305,100,21.36,0
2,306,100,27.528,0
2,307,100,36.66,0
2,308,100,42.74,0
2,309,100,43.476,0
2,310,100,23.552,0
2,311,100,19.032,0
2,312,100,26.968,0
2,313,100,30.576,0
2,314,100,28.56,0
2,315,100,20.808,0
2,316,100,19.352,0
2,317,100,21.612,0
2,318,100,18.104,0
2,319,100,19.152,0
2,320,100,27.208,0
2,321,100,40.876,0
2,322,100,50.532,0
2,323,100,54.384,0
2,324,100,36.176,0
2,325,100,38.048,0
2,326,100,34.716,0
2,327,100,20.7,0
2,328,100,18.388,0
2,329,100,15.436,0
2,330,100,15.128,0
2,331,100,23.38,0
2,332,100,31.632,0
2,333,100,37.596,0
2,334,100,39.704,0
2,335,100,36.164,0
2,336,100,31.82,0
2,337,100,30.736,0
2,338,100,24.36,0
2,339,100,18.284,0
2,340,100,16.808,0
2,341,100,11.792,0
2,342,100,6.12,0
2,343,100,5.16,0
2,344,100,5.636,0
2,345,100,5.212,0
2,346,100,3.312,1
2,347,100,6.736,0
2,348,100,5.424,0
2,349,100,6.056,0
2,350,400,4.608,1
2,351,400,4.12,1
2,352,400,1.708,1
2,353,400,4.372,1
2,354,100,7.564,0
2,355,100,6.264,0
2,356,100,3.952,1
2,357,100,6.952,0
2,358,100,8.992,0
2,359,100,5.064,0
2,360,100,5.428,0
2,361,500,3.932,1
2,362,600,4.38,1
2,363,600,2.712,1
2,364,600,3.708,1
2,365,600,4.388,1
2,366,500,4.516,1
2,367,100,5.004,0
2,368,400,4.228,1
2,369,400,4.048,1
2,370,400,4.876,1
2,371,400,3.616,1
2,372,100,9.108,0
2,373,100,16.792,0
2,374,100,17.496,0
2,375,100,21.44,0
2,376,100,39.428,0
2,377,100,44.504,0
2,378,100,36.152,0
2,379,100,22.024,0
2,380,100,12.812,0
2,381,100,13.564,0
2,382,100,18.804,0
2,383,100,16.108,0
2,384,100,22.928,0
2,385,100,25.264,0
2,386,100,21.016,0
2,387,100,13.764,0
2,388,100,23.112,0
2,389,100,25.484,0
2,390,100,18.196,0
2,391,100,26.088,0
2,392,100,21.536,0
2,393,100,24.288,0
2,394,100,27.336,0
2,395,100,30.1,0
2,396,100,46.428,0
2,397,100,48.368,0
2,398,100,44.144,0
2,399,100,23.364,0
2,400,100,19.76,0
2,401,100,14.396,0
2,402,100,9.044,0
2,403,100,10.552,0
2,404,100,19.852,0
2,405,100,21.332,0
2,406,100,13.456,0
2,407,100,21.076,0
2,408,100,24.032,0
2,409,100,17.332,0
2,410,100,14.852,0
2,411,100,12.148,0
2,412,100,29.344,0
2,413,100,44.316,0
2,414,100,43.276,0
2,415,100,26.028,0
2,416,100,27.98,0
2,417,100,35.348,0
2,418,100,35.204,0
2,419,100,23.952,0
2,420,100,26.728,0
2,421,100,32.352,0
2,422,100,32.86,0
2,423,100,35.2,0
2,424,100,30.62,0
2,425,100,12.84,0
2,426,100,14.392,0
2,427,100,18.94,0
2,428,100,15.52,0
2,429,100,15.472,0
2,430,100,12.468,0
2,431,100,31.748,0
2,432,100,32.324,0
2,433,100,22.18,0
2,434,100,8.584,0
2,435,100,11.82,0
2,436,100,14.576,0
2,437,100,31.284,0
2,438,100,34.132,0
2,439,100,31.604,0
2,440,100,35.724,0
2,441,100,30.848,0
2,442,100,35.004,0
2,443,100,38.568,0
2,444,100,38.78,0
2,445,100,30.764,0
2,446,100,16.208,0
2,447,100,19.552,0
2,448,100,29.152,0
2,449,100,16.256,0
2,450,100,14.752,0
2,451,100,12.4,0
2,452,100,10,0
2,453,100,9.536,0
2,454,100,6.612,0
2,455,100,4.916,1
2,456,100,5.076,0
2,457,100,6.812,0
2,458,100,2.244,1
2,459,100,5.324,0
2,460,200,3.668,1
2,461,200,2.932,1
2,462,100,6.748,0
2,463,100,23.276,0
2,464,100,29.64,0
2,465,100,34.308,0
2,466,100,31.088,0
2,467,100,34.72,0
2,468,100,38.072,0
2,469,100,34.644,0
2,470,100,35.996,0
2,471,100,35.884,0
2,472,100,29.064,0
2,473,100,32.448,0
2,474,100,31.08,0
2,475,100,30.148,0
2,476,100,29.34,0
2,477,100,26.9,0
2,478,100,30.208,0
2,479,100,30.08,0
2,480,100,23.468,0
2,481,100,26.312,0
2,482,100,27.924,0
2,483,100,21.972,0
2,484,100,27.196,0
2,485,100,27.484,0
2,486,100,35.768,0
2,487,100,38.26,0
2,488,100,32.864,0
2,489,100,31.328,0
2,490,100,28.492,0
2,491,100,23.252,0
2,492,100,23.064,0
2,493,100,17.26,0
2,494,100,29.14,0
2,495,100,34.748,0
2,496,100,33.684,0
2,497,100,23.076,0
2,498,100,25.92,0
2,499,100,36.128,0
2,500,100,31.64,0
2,501,100,35.8,0
2,502,100,38.972,0
2,503,100,33.668,0
2,504,100,26.488,0
2,505,100,34.624,0
2,506,100,40.592,0
2,507,100,36.624,0
2,508,100,32.724,0
2,509,100,41.244,0
2,510,100,46.472,0
2,511,100,45.072,0
2,512,100,45.584,0
2,513,100,42.796,0
2,514,100,43.508,0
2,515,100,43.66,0
2,516,100,42.056,0
2,517,100,47.016,0
2,518,100,56.144,0
2,519,100,57.772,0
2,520,100,56.536,0
2,521,100,45.28,0
2,522,100,35.856,0
2,523,100,38.444,0
2,524,100,37.076,0
2,525,100,35.572,0
2,526,100,29.352,0
2,527,100,32.736,0
2,528,100,37.064,0
2,529,100,36.008,0
2,530,100,25.568,0
2,531,100,30.516,0
2,532,100,28.476,0
2,533,100,26.832,0
2,534,100,31.772,0
2,535,100,30.248,0
2,536,100,36.988,0
2,537,100,38.308,0
2,538,100,34.308,0
2,539,100,41.98,0
2,540,100,42.284,0
2,541,100,34.752,0
2,542,100,25.508,0
2,543,100,32.004,0
2,544,100,31.484,0
2,545,100,37.588,0
2,546,100,36.3,0
2,547,100,30.248,0
2,548,100,31.148,0
2,549,100,32.072,0
2,550,100,54.112,0
2,551,100,50.748,0
3,1,500,-0.44,1
3,2,600,-0.44,1
3,3,700,2.356,1
3,4,800,2.084,1
3,5,900,3.516,1
3,6,900,4.692,1
3,7,900,3.612,1
3,8,900,2.188,1
3,9,900,-1.316,1
3,10,900,0.336,1
3,11,900,-1.912,1
3,12,900,4.5,1
3,13,800,3.5,1
3,14,700,2.648,1
3,15,600,2.244,1
3,16,500,3.996,1
3,17,100,5.292,0
3,18,100,5.148,0
3,19,200,2.792,1
3,20,200,4.292,1
3,21,100,6.78,0
3,22,100,9.616,0
3,23,500,4.076,1
3,24,600,2.58,1
3,25,700,0.172,1
3,26,700,2.124,1
3,27,700,0.548,1
3,28,600,4.908,1
3,29,500,2.252,1
3,30,100,5.084,0
3,31,100,5.46,0
3,32,500,1.712,1
3,33,600,-0.043999,1
3,34,600,0.972,1
3,35,600,1.704,1
3,36,600,4.028,1
3,37,500,1.456,1
3,38,100,5.968,0
3,39,100,6.784,0
3,40,100,5.06,0
3,41,500,2.836,1
3,42,600,2.58,1
3,43,700,2.292,1
3,44,700,2.036,1
3,45,700,1.284,1
3,46,600,-0.068001,1
3,47,500,-1.64,1
3,48,100,5.012,0
3,49,500,1.664,1
3,50,500,-1.12,1
3,51,500,-0.3,1
3,52,500,4.44,1
3,53,500,-1.256,1
3,54,100,5.616,0
3,55,100,4.72,1
3,56,100,10.16,0
3,57,100,14.024,0
3,58,100,11.66,0
3,59,300,4.932,1
3,60,300,1.98,1
3,61,300,4.364,1
